¥éËid,tactic_id,creative_library_id,creative_asset_id,active,deleted,click_tracker_url,click_tracker_encoding_level,impression_pixel_json,js_pixel_json,clickthrough_pixel_json,viewability_pixel_json,last_modified
24064,336391,13226,34315,1,0,https://ad.atdmt.com/c/go;p=11142202565630;a=11142202567426;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565630;a=11142202567426;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:50
13346,315352,1175,2607,1,0,NULL,0,[],NULL,NULL,NULL,2/1/16 19:01
4407,327199,6436,11927,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=14766682&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,9/21/15 22:06
20870,334921,11662,28567,1,0,https://ad.doubleclick.net/ddm/trackclk/N5622.1264338TRIPLELIFTINC/B8431096.127534385;dc_trk_aid=300679583;dc_trk_cid=67748033;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5622.1264338TRIPLELIFTINC\/B8431096.127534385;dc_trk_aid=300679583;dc_trk_cid=67748033;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/31003?limit=1""]",[],[],[],2/18/16 16:10
35730,339893,16832,46637,1,0,NULL,0,[],NULL,NULL,NULL,4/27/16 18:07
18639,334352,12396,31460,1,0,NULL,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=889&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=4348087;128455300;301447468;68830436&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N9373.1308838.XAXIS.COM\/B7993471.128455300;dc_trk_aid=301447468;dc_trk_cid=68830436;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,2/18/16 17:05
1244,325511,5102,9574,1,0,https://ad.doubleclick.net/ddm/clk/294132896;121209732;g?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N8893.1264338TRIPLELIFTINC\/B8660875.121209732;sz=1x1;ord=[timestamp]?""]",[],[],[],8/12/15 23:09
14921,330948,9524,23125,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15445247&PluID=0&ord=[timestamp],0,"[""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15445247&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,2/1/16 19:01
20151,334642,12660,32534,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15744650&PluID=0&ord=${CACHEBUSTER}&rtu=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15744650&PluID=0&ord=${CACHEBUSTER}&rtu=-1""]",NULL,NULL,NULL,2/11/16 19:29
27482,337692,14911,40730,1,0,NULL,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=1127&migSource=adsrv2&migRandom=${CACHEBUSTER}&migTrackDataExt=3573732;127460058;300431541;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N7451.456584WPPXAXISLLC\/B9368171.127460058;sz=1x1;ord=${CACHEBUSTER};dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/31/16 22:15
5731,329256,8067,17437,1,0,https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=15305148&PluID=0&ord=[timestamp]&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15305148&PluID=0&ord=[timestamp]&rtu=-1"",""http:\/\/tags.bluekai.com\/site\/29697?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29699?limit=1""]",[],12/8/15 23:44
6393,329471,7746,16595,1,0,https://ad.doubleclick.net/ddm/clk/296823392;123795453;s?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6488.1264338TRIPLELIFTINC\/B8767347.123795453;sz=1x1;ord=[timestamp]?""]",[],[],[],11/2/15 22:17
36307,339957,14896,40640,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N38206.1264338TRIPLELIFTINC\/B9289656.130494497;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/log.dmtry.com\/redir\/1\/2495\/3850\/1248584\/0\/1\/160\/0\/971\/1.ver?at=i&d=PxImp&img=1"",""http:\/\/tags.bluekai.com\/site\/33428?limit=1""]",NULL,"[""http:\/\/tags.bluekai.com\/site\/33430?limit=1""]",NULL,4/28/16 16:45
4133,326785,6052,11215,1,1,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/trackclk/N194604.133090MEDIAMATH/B8899427.122128067;dc_trk_aid=295159104;dc_trk_cid=65166702?,0,NULL,NULL,NULL,NULL,9/10/15 23:14
799,324863,4453,8479,1,0,https://ad.doubleclick.net/ddm/clk/293425887;120549172;o?,0,[],[],[],[],7/27/15 17:22
14558,329764,8441,20596,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/jump\/N8084.275383THEEXCHANGELAB\/B9150230.124207130;sz=1x1;ord=${CACHEBUSTER}""]",NULL,NULL,NULL,2/1/16 19:01
8369,331450,9950,22766,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9270850.125851316;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 22:45
8216,331397,9895,22595,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ads.bridgetrack.com\/event\/?type=-1&BTData=GDU.B.gAB4f.DA.q*.bytK.kfF.K2OA.fzS.1.nB.BZv.E&r=[random]""]",[],[],NULL,12/7/15 23:07
19806,334570,12590,32360,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=16623607&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""https:\/\/sb.voicefive.com\/c2\/17054927\/rs.js#c1=3&amp;c3=619150&amp;c4=33917813&amp;c5=16623607&amp;c6=&amp;c10=1&amp;c11=&amp;c13=&amp;c16=gen&amp;""]",2/11/16 15:52
2020,315317,1139,2500,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,[],[],[],,8/18/15 2:38
1717,315067,877,1620,1,0,,0,[],[],[],,8/18/15 2:38
4032,326564,5892,10963,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,9/4/15 16:36
28530,337912,15086,41434,0,0,https://ad.doubleclick.net/ddm/clk/303232520;130416467;n?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6049.1355588.DOUBLECLICK.COMBID\/B9607545.130416467;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/55077\/8479933\/skeleton.js""]",4/7/16 16:57
24472,336523,14127,37554,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=%%TTD_CACHEBUSTER%%&migTrackDataExt=3523435;128779065;301982532;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9479501.128779065;sz=1x1;ord=%%TTD_CACHEBUSTER%%;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9479501&sid=1416456&plc=128779065&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",3/17/16 16:52
28180,337808,14984,41078,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N46002.6737RADISSON.COM\/B9617492.130677111;dc_trk_aid=303468654;dc_trk_cid=70013774;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/7/16 14:52
23236,333146,11506,36021,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6643.1264338TRIPLELIFTINC\/B9352972.127489403;dc_trk_aid=300501299;dc_trk_cid=69342552;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],3/8/16 18:56
2105,315574,1393,2979,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13218754&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],,8/18/15 2:38
7647,330641,9238,21021,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7914.124997.GOOGLESEARCH\/B9190097.125136822;sz=1x1;ord=[timestamp]?"",""https:\/\/adfarm.mediaplex.com\/ad\/tr\/28835-218742-2190-0?mpt=[CACHEBUSTER]&dcid=125136822&devid=INSERT_DEVICE_ID_HERE""]",[],[],NULL,11/23/15 17:38
1234,325505,4453,8479,1,0,https://ad.doubleclick.net/ddm/clk/294081043;121157551;u?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N805.1245089SOCIALYSE.COM\/B8676791.121157551;sz=1x1;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/42673\/5690782\/skeleton.js""]",8/22/15 0:12
28440,337889,15064,41343,0,0,https://ad.doubleclick.net/ddm/clk/303232520;130418178;o?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6049.1355588.DOUBLECLICK.COMBID\/B9607545.130418178;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/55077\/8479943\/skeleton.js""]",4/7/16 14:12
32369,339044,16064,44101,0,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=616&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=3523435;130409080;303710476;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N4406.1308838.XAXIS.COM\/B9574157.130409080;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],"[""https:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=1362594&cmp=9574157&sid=1416456&plc=130409080&num=&adid=&advid=892261&adsrv=1&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",4/15/16 22:02
205,323297,3348,6024,1,0,https://ad.doubleclick.net/ddm/trackclk/N5983.1264338TRIPLELIFTINC/B8770009.119270924;dc_trk_aid=292310384;dc_trk_cid=63651202?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5983.1264338TRIPLELIFTINC\/B8770009.119270924;dc_trk_aid=292310384;dc_trk_cid=63651202;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/40995\/5229932\/skeleton.js""]",7/17/15 21:38
26561,337316,14673,39783,1,0,NULL,0,[],[],[],[],4/7/16 21:31
804,324864,4453,8480,1,0,https://ad.doubleclick.net/ddm/clk/293425636;120549171;f?,0,[],[],[],[],7/27/15 17:24
19467,334259,12325,31858,1,0,https://ad.doubleclick.net/ddm/trackclk/N2724.1852769TRIPLELIFT.COM/B9457112.128485013;dc_trk_aid=301468801;dc_trk_cid=66292004;dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N2724.1852769TRIPLELIFT.COM\/B9457112.128485013;dc_trk_aid=301468801;dc_trk_cid=66292004;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""http:\/\/tags.bluekai.com\/site\/32045?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/32049?limit=1""]",[],2/29/16 21:30
4364,327098,6323,11728,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N6643.133090.MEDIAMATH\/B8990841.121609339;dc_trk_aid=295493525;dc_trk_cid=65341241;ord=[timestamp]?"",""https:\/\/sb.scorecardresearch.com\/p?c1=3&c2=6035257&c3=8990841&c4=65341241&c5=121609339&c6=&c10=1&c11=1127122&c13=1x1&c16=gen&cj=1&ax_fwd=1&rn=[TIMESTAMP]&""]",[],[],NULL,9/28/15 20:19
7604,330774,3273,9709,1,0,http://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13706683&PluID=0&ord=[timestamp]&rtu=,1,"[""http:\/\/ohlone.vizu.com\/a.gif?vzcid=22747&vzadid=nativeunit&vzsid=triplelift&vzwc=none&ord=[RANDOM]"",""http:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13706683&PluID=0&ord=[timestamp]&rtu=-1""]",[],[],"[""http:\/\/cdn.doubleverify.com\/dvtp_src.js?ctx=2762725&cmp=531391&sid=68357&plc=13706691&num=&adid=&advid=1702465&adsrv=115&region=30&btreg=INSERT_BTREG&btadsrv=INSERT_BTADSRV&crt=&crtname=&chnl=&unit=&pid=&uid=&tagtype=&dvtagver=6.1.src""]",11/23/15 16:43
14528,329763,8440,20571,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/jump\/N8084.275383THEEXCHANGELAB\/B9150230.124206839;sz=1x1;ord=${CACHEBUSTER}""]",NULL,NULL,NULL,2/1/16 19:01
1430,314762,582,1073,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,"[""https:\/\/adfarm.mediaplex.com\/ad\/bn\/12309-210465-26109-29?mpt=[RANDOM_NUMBER]&mpcs=bypass""]",[],[],,8/18/15 2:07
21920,335282,13219,34248,1,0,,0,NULL,NULL,NULL,NULL,2/26/16 11:48
6682,329800,8486,18718,1,0,https://ad.doubleclick.net/ddm/clk/297761782;124497964;e?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N2949.1264338.TRIPLELIFTINC\/B9160084.124497963;sz=1x1;ord=[timestamp]?""]",[],[],[],11/10/15 0:36
7724,330891,9471,21257,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://ad.doubleclick.net/ddm/clk/298392846;125489002;r?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N149404.2079317MEDIAMATHPROGRAMM\/B9246245.125489002;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,11/24/15 18:23
12477,333465,11755,28842,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/api.placed.com\/api\/v2\/sync\/impression?partner=thetradedesk&version=1.0&payload_campaign_identifier=%%TTD_CAMPAIGNID%%&payload_timestamp=%25%25TTD_CACHEBUSTER%25%25&payload_type=impression&redirect=%2F%2Fsync.graph.bluecava.com%2Fds.png%3Fp%3D5367437a-f080-41ef-b71d-8ac5f380b87a%26segment%3D4b375ccea7cde411a7020050569b1b56%26seg_apx%3D2617381%26uid%3D%24%7BPCID%7D"",""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=20&mc=click&pli=16425229&PluID=0&ord=[timestamp]&rtu=""]",[],[],NULL,1/22/16 15:31
5401,328936,7859,16924,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N4694.IPN346\/B8138835.122917156;dc_trk_aid=297241009;dc_trk_cid=66338707;ord=[timestamp]?""]",NULL,NULL,NULL,10/27/15 14:12
864,324863,4539,8840,1,0,https://ad.doubleclick.net/ddm/clk/293432632;120549172;a?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N805.1245089SOCIALYSE.COM\/B8676791.120549172;sz=1x1;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/42673\/5527004\/skeleton.js""]",8/21/15 23:44
20484,332957,11353,32734,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15948581&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=636716&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif""]",NULL,NULL,NULL,2/12/16 18:24
3206,324528,4208,7927,1,0,,0,[],[],[],,8/18/15 2:40
521,323787,3503,6440,1,0,https://ad.doubleclick.net/ddm/trackclk/N5983.1264338TRIPLELIFTINC/B8770009.119275410;dc_trk_aid=292311067;dc_trk_cid=63651202?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5983.1264338TRIPLELIFTINC\/B8770009.119275410;dc_trk_aid=292311067;dc_trk_cid=63651202;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/40995\/5229994\/skeleton.js""]",7/1/15 22:49
4693,327722,58,203,1,0,https://ad.doubleclick.net/ddm/trackclk/N339.1264338TRIPLELIFTINC/B8515270.122739638;dc_trk_aid=295905642;dc_trk_cid=65578112?,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=14&migSource=adsrv2&migRandom=[timestamp]&migTrackDataExt=2664361;122739638;295905642;65578112&migTrackFmtExt=client;io;ad;crtv"",""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N339.1264338TRIPLELIFTINC\/B8515270.122739638;dc_trk_aid=295905642;dc_trk_cid=65578112;ord=[timestamp]?"",""https:\/\/pixel.adsafeprotected.com\/rfw\/st\/35102\/6115123\/skeleton.gif"",""http:\/\/tags.bluekai.com\/site\/29693?limit=1""]",[],"[""http:\/\/tags.bluekai.com\/site\/29695?limit=1""]",[],12/8/15 23:24
20513,334740,12760,32757,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7731.288332.ACCUEN\/B9249631.125950070;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,2/12/16 21:29
20445,332971,11367,32715,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=15948588&PluID=0&ord=[timestamp]&rtu=-1"",""https:\/\/secure.insightexpressai.com\/adServer\/adServerESI.aspx?bannerID=636723&script=false&rnd=[CACHEBUSTER]&redir=https:\/\/secure.insightexpressai.com\/adserver\/1pixel.gif""]",NULL,NULL,NULL,2/12/16 17:39
2820,323548,3293,5847,1,0,,0,[],[],[],,8/18/15 2:39
14966,331155,9674,21914,1,0,NULL,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N7252.149937.VARICKMM\/B9252735.125625578;dc_trk_aid=298508323;dc_trk_cid=67044329;ord=[timestamp]?""]",NULL,NULL,NULL,2/1/16 19:01
14948,331087,9637,21840,1,0,https://ad.doubleclick.net/ddm/clk/298431937;125547121;j?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7137.286450.AMNET\/B9244918.125547121;sz=1x1;ord=[timestamp]?""]",NULL,NULL,NULL,2/1/16 19:01
24103,336392,13227,34347,1,0,https://ad.atdmt.com/c/go;p=11142202565631;a=11142202567394;ev.a=1;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=?href=,0,"[""https:\/\/ad.atdmt.com\/i\/img;p=11142202565631;a=11142202567394;idfa=;idfa_lat=;aaid=;aaid_lat=;cache=""]",[],[],[],3/14/16 23:50
10749,332762,11159,27159,1,0,NULL,0,[],[],[],[],1/8/16 22:50
8254,331417,9916,22644,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=https://bs.serving-sys.com/BurstingPipe/adServer.bs?cn=tf&c=20&mc=click&pli=13329412&PluID=0&ord=[timestamp]&pcp=$$pcp$&rtu=,1,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=13329412&PluID=0&ord=[timestamp]&rtu=-1&pcp=$$pcp$$""]",NULL,NULL,NULL,12/4/15 21:16
25203,336865,14305,38224,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,NULL,NULL,NULL,NULL,3/18/16 20:35
8207,331393,9893,22590,1,0,https://d.xp1.ru4.com/tclick?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;&redirect=,0,"[""https:\/\/d.xp1.ru4.com\/tad?_o=42032312&_t=dfa_%epid!&ssv_mmuid=%pmmuid=!;&ssv_mmaid=%pmmaid=!;&ssv_mmsid=%pmmsid=!;"",""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7657.226576DBM\/B9274441.125851803;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],NULL,12/4/15 17:28
19316,334428,12468,31887,1,0,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N7914.124997.GOOGLESEARCH\/B9347243.127224256;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?"",""https:\/\/adfarm.mediaplex.com\/ad\/tr\/28835-220043-51702-0?mpt=[CACHEBUSTER]&dcid=127224256&devid=INSERT_DEVICE_ID_HERE""]",[],[],NULL,2/12/16 20:16
24985,336770,14276,38026,1,0,https://ad.doubleclick.net/ddm/clk/301901375;129005183;t?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9331338.129005183;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/17/16 23:04
34254,339427,16434,45437,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=https://ad.doubleclick.net/ddm/clk/303059048;130374108;u?,0,[],[],[],[],4/22/16 19:19
33748,339306,16312,45147,1,1,,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N950.150834TURN\/B9651471.131043461;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",[],[],[],4/25/16 16:33
13515,323346,3089,5432,1,0,http://tracking.instantcheckmate.com/?a=130&oc=1&c=246&s1=native&s2=Liar,0,[],NULL,NULL,NULL,2/1/16 19:01
505,323794,3500,6424,1,0,https://ad.doubleclick.net/ddm/trackclk/N5983.1264338TRIPLELIFTINC/B8770009.119275414;dc_trk_aid=292311067;dc_trk_cid=63651202?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/trackimp\/N5983.1264338TRIPLELIFTINC\/B8770009.119275414;dc_trk_aid=292311067;dc_trk_cid=63651202;ord=[timestamp]?""]",[],[],"[""https:\/\/pixel.adsafeprotected.com\/rjss\/st\/40995\/5230002\/skeleton.js""]",7/1/15 22:49
15324,333293,11590,28339,1,0,NULL,0,"[""https:\/\/t.mookie1.com\/t\/v1\/imp?migAgencyId=1127&migSource=adsrv2&migRandom=${CACHEBUSTER}&migTrackDataExt=3573732;127460058;300431541;0&migTrackFmtExt=client;io;ad;crtv&migUnencodedDest=https:\/\/ad.doubleclick.net\/ddm\/ad\/N7451.456584WPPXAXISLLC\/B9368171.127460058;sz=1x1;ord=${CACHEBUSTER};dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,2/1/16 19:01
3825,326228,5626,10467,1,0,http://insight.adsrvr.org/track/clk?ttd_r=${__TTD_CLK__}&r=,0,NULL,NULL,NULL,NULL,8/28/15 18:09
3626,325387,5003,9360,1,0,http://pixel.mathtag.com/click/img?mt_aid=${[BID_ATTR.bid_id]}&mt_id=${[AD_ATTR.creative]}&mt_adid=${[AD_ATTR.advertiser]}&redirect=,0,[],[],[],,8/18/15 2:45
6388,329470,7746,16595,1,0,https://ad.doubleclick.net/ddm/clk/296823392;123795453;s?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N6488.1264338TRIPLELIFTINC\/B8767347.123795453;sz=1x1;ord=[timestamp]?""]",[],[],[],11/2/15 22:15
24993,336773,14276,38025,1,0,https://ad.doubleclick.net/ddm/clk/301898687;129004754;r?,0,"[""https:\/\/ad.doubleclick.net\/ddm\/ad\/N9407.127315CENTRO\/B9331338.129004754;sz=1x1;ord=[timestamp];dc_lat=;dc_rdid=;tag_for_child_directed_treatment=?""]",NULL,NULL,NULL,3/17/16 23:05
28930,338198,15373,42061,1,0,NULL,0,"[""https:\/\/bs.serving-sys.com\/BurstingPipe\/adServer.bs?cn=tf&c=19&mc=imp&pli=17233203&PluID=0&ord=[timestamp]&rtu=-1""]",NULL,NULL,NULL,4/5/16 15:23
